,Time,-x,+x,2x,-y,+y,2y
214,2023/02/16 08:42:32,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.461075403193085,40.52355508095019
215,2023/02/16 08:42:36,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
216,2023/02/16 08:42:41,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.381520224368984,40.40402798038956
217,2023/02/16 08:42:45,-30.762706983833457,31.32787554866157,62.09058253249503,-19.982515499728745,20.42130809561586,40.403823595344605
218,2023/02/16 08:42:49,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.42130809561586,40.44381585163643
219,2023/02/16 08:42:53,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
220,2023/02/16 08:42:57,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
221,2023/02/16 08:43:01,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.381520224368984,40.40402798038956
222,2023/02/16 08:43:05,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.381520224368984,40.44399990212608
223,2023/02/16 08:43:09,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.42130809561586,40.48378777337296
224,2023/02/16 08:43:13,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
225,2023/02/16 08:43:17,-30.796138016497302,31.294816084026696,62.090954100524,-20.102431241564137,20.42130809561586,40.52373933718
226,2023/02/16 08:43:22,-30.762706983833457,31.294816084026696,62.05752306786015,-19.982515499728745,20.42130809561586,40.403823595344605
227,2023/02/16 08:43:26,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.461075403193085,40.52355508095019
228,2023/02/16 08:43:30,-30.796138016497302,31.32787554866157,62.124013565158876,-20.0624796777571,20.42130809561586,40.48378777337296
229,2023/02/16 08:43:34,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
230,2023/02/16 08:43:38,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.461075403193085,40.48358315921365
231,2023/02/16 08:43:42,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.42130809561586,40.44381585163643
232,2023/02/16 08:43:46,-30.762706983833457,31.294816084026696,62.05752306786015,-19.982515499728745,20.381520224368984,40.36403572409773
233,2023/02/16 08:43:50,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
234,2023/02/16 08:43:54,-30.796138016497302,31.32787554866157,62.124013565158876,-20.02250775602057,20.381520224368984,40.40402798038956
235,2023/02/16 08:43:58,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
236,2023/02/16 08:44:02,-30.762706983833457,31.32787554866157,62.09058253249503,-20.102431241564137,20.381520224368984,40.48395146593312
237,2023/02/16 08:44:07,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.42130809561586,40.48378777337296
238,2023/02/16 08:44:11,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
239,2023/02/16 08:44:15,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
240,2023/02/16 08:44:19,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.42130809561586,40.44381585163643
241,2023/02/16 08:44:23,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.42130809561586,40.44381585163643
242,2023/02/16 08:44:27,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.381520224368984,40.44399990212608
243,2023/02/16 08:44:31,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.461075403193085,40.52355508095019
244,2023/02/16 08:44:35,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.42130809561586,40.44381585163643
245,2023/02/16 08:44:39,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
246,2023/02/16 08:44:43,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
247,2023/02/16 08:44:48,-30.796138016497302,31.294816084026696,62.090954100524,-20.102431241564137,20.42130809561586,40.52373933718
248,2023/02/16 08:44:52,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
249,2023/02/16 08:44:56,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.42130809561586,40.48378777337296
250,2023/02/16 08:45:00,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
251,2023/02/16 08:45:04,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.381520224368984,40.44399990212608
252,2023/02/16 08:45:08,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.381520224368984,40.44399990212608
253,2023/02/16 08:45:12,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
254,2023/02/16 08:45:16,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.42130809561586,40.48378777337296
255,2023/02/16 08:45:20,-30.762706983833457,31.32787554866157,62.09058253249503,-20.142362424170486,20.381520224368984,40.52388264853947
256,2023/02/16 08:45:24,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
257,2023/02/16 08:45:29,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
258,2023/02/16 08:45:33,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
259,2023/02/16 08:45:37,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.42130809561586,40.44381585163643
260,2023/02/16 08:45:41,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
261,2023/02/16 08:45:45,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
262,2023/02/16 08:45:49,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
263,2023/02/16 08:45:53,-30.762706983833457,31.294816084026696,62.05752306786015,-19.982515499728745,20.42130809561586,40.403823595344605
264,2023/02/16 08:45:57,-30.762706983833457,31.294816084026696,62.05752306786015,-19.982515499728745,20.381520224368984,40.36403572409773
265,2023/02/16 08:46:01,-30.762706983833457,31.32787554866157,62.09058253249503,-20.102431241564137,20.381520224368984,40.48395146593312
266,2023/02/16 08:46:05,-30.796138016497302,31.294816084026696,62.090954100524,-20.102431241564137,20.42130809561586,40.52373933718
267,2023/02/16 08:46:10,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
268,2023/02/16 08:46:14,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
269,2023/02/16 08:46:18,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
270,2023/02/16 08:46:22,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
271,2023/02/16 08:46:26,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
272,2023/02/16 08:46:30,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.42130809561586,40.44381585163643
273,2023/02/16 08:46:34,-30.796138016497302,31.294816084026696,62.090954100524,-20.02250775602057,20.381520224368984,40.40402798038956
274,2023/02/16 08:46:38,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
275,2023/02/16 08:46:42,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
276,2023/02/16 08:46:46,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
277,2023/02/16 08:46:50,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
278,2023/02/16 08:46:55,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
279,2023/02/16 08:46:59,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
280,2023/02/16 08:47:03,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
281,2023/02/16 08:47:07,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
282,2023/02/16 08:47:11,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
283,2023/02/16 08:47:15,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
284,2023/02/16 08:47:19,-30.762706983833457,31.32787554866157,62.09058253249503,-19.982515499728745,20.381520224368984,40.36403572409773
285,2023/02/16 08:47:23,-30.796138016497302,31.294816084026696,62.090954100524,-20.142362424170486,20.381520224368984,40.52388264853947
286,2023/02/16 08:47:27,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
287,2023/02/16 08:47:31,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
288,2023/02/16 08:47:36,-30.762706983833457,31.32787554866157,62.09058253249503,-20.02250775602057,20.381520224368984,40.40402798038956
289,2023/02/16 08:47:40,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
290,2023/02/16 08:47:44,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.42130809561586,40.48378777337296
291,2023/02/16 08:47:48,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
292,2023/02/16 08:47:52,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
293,2023/02/16 08:47:56,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
294,2023/02/16 08:48:00,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
295,2023/02/16 08:48:04,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
296,2023/02/16 08:48:08,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
297,2023/02/16 08:48:12,-30.796138016497302,31.294816084026696,62.090954100524,-20.102431241564137,20.42130809561586,40.52373933718
298,2023/02/16 08:48:17,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
299,2023/02/16 08:48:21,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
300,2023/02/16 08:48:25,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
301,2023/02/16 08:48:29,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
302,2023/02/16 08:48:33,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
303,2023/02/16 08:48:37,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.42130809561586,40.52373933718
304,2023/02/16 08:48:41,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.34171181190185,40.40419148965895
305,2023/02/16 08:48:45,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
306,2023/02/16 08:48:49,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
307,2023/02/16 08:48:53,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.42130809561586,40.52373933718
308,2023/02/16 08:48:58,-30.762706983833457,31.32787554866157,62.09058253249503,-20.102431241564137,20.381520224368984,40.48395146593312
309,2023/02/16 08:49:02,-30.796138016497302,31.261733412040545,62.05787142853785,-20.02250775602057,20.381520224368984,40.40402798038956
310,2023/02/16 08:49:06,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
311,2023/02/16 08:49:10,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
312,2023/02/16 08:49:14,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
313,2023/02/16 08:49:18,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
314,2023/02/16 08:49:22,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
315,2023/02/16 08:49:26,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.42130809561586,40.48378777337296
316,2023/02/16 08:49:30,-30.762706983833457,31.294816084026696,62.05752306786015,-19.982515499728745,20.381520224368984,40.36403572409773
317,2023/02/16 08:49:34,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
318,2023/02/16 08:49:38,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
319,2023/02/16 08:49:43,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
320,2023/02/16 08:49:47,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
321,2023/02/16 08:49:51,-30.796138016497302,31.294816084026696,62.090954100524,-20.102431241564137,20.381520224368984,40.48395146593312
322,2023/02/16 08:49:55,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
323,2023/02/16 08:49:59,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
324,2023/02/16 08:50:03,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.42130809561586,40.48378777337296
325,2023/02/16 08:50:07,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
326,2023/02/16 08:50:11,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.34171181190185,40.444143053465986
327,2023/02/16 08:50:15,-30.762706983833457,31.32787554866157,62.09058253249503,-20.0624796777571,20.42130809561586,40.48378777337296
328,2023/02/16 08:50:19,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.34171181190185,40.40419148965895
329,2023/02/16 08:50:24,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
330,2023/02/16 08:50:28,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
